date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1327899600000,27.02,27.25,26.50,26.86,1146800,429.76,432.32,436.00,424.00,2.56,0.01,0.00,0.00,6.24,0.01,-5.76,-0.01
1327640400000,27.03,27.07,25.97,26.07,1053300,417.12,432.48,433.12,415.52,2.72,0.01,-12.64,-0.01,3.36,0.01,-14.24,-0.03
1327554000000,26.10,27.05,25.99,26.64,1333500,426.24,417.60,432.80,415.84,0.48,0.00,9.12,0.02,15.68,0.04,-1.28,0.00
1327467600000,27.82,28.18,26.54,26.65,1583100,426.40,445.12,450.88,424.64,18.88,0.04,0.16,0.00,24.64,0.06,-1.60,0.00
1327381200000,28.39,28.50,27.67,27.82,1086400,445.12,454.24,456.00,442.72,27.84,0.07,18.72,0.04,29.60,0.07,16.32,0.04
1327294800000,28.38,28.58,27.50,27.72,1390900,443.52,454.08,457.28,440.00,8.96,0.02,-1.60,0.00,12.16,0.03,-5.12,-0.01
1327035600000,29.45,29.63,28.34,28.42,1077000,454.72,471.20,474.08,453.44,27.68,0.06,11.20,0.03,30.56,0.07,9.92,0.02
1326949200000,29.65,30.07,29.23,29.31,1083200,468.96,474.40,481.12,467.68,19.68,0.04,14.24,0.03,26.40,0.06,12.96,0.03
1326862800000,31.06,31.43,30.06,30.15,988700,482.40,496.96,502.88,480.96,28.00,0.06,13.44,0.03,33.92,0.07,12.00,0.03
1326776400000,30.48,31.48,29.98,31.22,1023400,499.52,487.68,503.68,479.68,5.28,0.01,17.12,0.04,21.28,0.04,-2.72,0.01
1326430800000,31.34,32.46,31.33,31.49,1319000,503.84,501.44,519.36,501.28,1.92,0.00,4.32,0.01,19.84,0.04,1.76,0.00
1326344400000,30.96,32.15,30.64,30.66,980700,490.56,495.36,514.40,490.24,-8.48,0.00,-13.28,-0.01,10.56,0.02,-13.60,-0.01
1326258000000,30.92,31.24,30.77,31.16,728700,498.56,494.72,499.84,492.32,4.16,0.01,8.00,0.02,9.28,0.02,1.76,0.00
1326171600000,30.31,30.82,30.01,30.64,828500,490.24,484.96,493.12,480.16,-13.60,-0.01,-8.32,0.00,-5.44,-0.01,-18.40,-0.02
1326085200000,31.47,31.75,31.06,31.30,599500,500.80,503.52,508.00,496.96,13.28,0.03,10.56,0.02,17.76,0.04,6.72,0.01
1325826000000,32.03,32.64,31.40,31.76,905600,508.16,512.48,522.24,502.40,11.68,0.02,7.36,0.01,21.44,0.04,1.60,0.00
1325739600000,33.45,33.81,32.20,32.25,665300,516.00,535.20,540.96,515.20,27.04,0.05,7.84,0.02,32.80,0.06,7.04,0.01
1325653200000,34.12,34.49,32.94,33.01,691500,528.16,545.92,551.84,527.04,29.92,0.06,12.16,0.02,35.84,0.07,11.04,0.02
1325566800000,33.91,34.13,33.40,33.67,624100,538.72,542.56,546.08,534.40,14.40,0.03,10.56,0.02,17.92,0.03,6.24,0.01
1325221200000,34.92,35.61,34.77,35.53,314800,568.48,558.72,569.76,556.32,20.00,0.04,29.76,0.06,31.04,0.06,17.60,0.03
1325134800000,35.54,35.59,34.90,34.98,389000,559.68,568.64,569.44,558.40,0.16,0.00,-8.80,0.00,0.96,0.00,-10.08,0.00
1325048400000,34.21,35.98,34.15,35.88,643200,574.08,547.36,575.68,546.40,-12.32,-0.02,14.40,0.03,16.00,0.03,-13.28,-0.02
1324962000000,34.56,34.72,34.00,34.39,343500,550.24,552.96,555.52,544.00,-21.12,-0.02,-23.84,-0.04,-18.56,-0.03,-30.08,-0.05
1324616400000,33.51,34.96,33.33,34.69,545000,555.04,536.16,559.36,533.28,-14.08,-0.01,4.80,0.01,9.12,0.02,-16.96,-0.03
1324530000000,33.03,34.23,32.36,33.83,854500,541.28,528.48,547.68,517.76,-26.56,-0.03,-13.76,-0.02,-7.36,-0.01,-37.28,-0.05
1324443600000,35.85,36.39,33.74,33.76,1121600,540.16,573.60,582.24,539.84,32.32,0.06,-1.12,0.00,40.96,0.08,-1.44,0.00
1324357200000,36.83,36.89,36.13,36.22,804100,579.52,589.28,590.24,578.08,49.12,0.09,39.36,0.07,50.08,0.09,37.92,0.07
1324270800000,38.59,38.93,37.75,38.59,972100,617.44,617.44,622.88,604.00,37.92,0.07,37.92,0.07,43.36,0.07,24.48,0.04
1324011600000,37.90,39.49,37.85,39.00,969700,624.00,606.40,631.84,605.60,-11.04,0.00,6.56,0.01,14.40,0.02,-11.84,0.00
1323925200000,39.27,39.75,38.68,39.14,891900,626.24,628.32,636.00,618.88,4.32,0.01,2.24,0.00,12.00,0.02,-5.12,0.01
1323838800000,40.62,41.66,40.01,40.77,1160700,652.32,649.92,666.56,640.16,23.68,0.04,26.08,0.04,40.32,0.06,13.92,0.02
1323752400000,39.97,41.45,39.07,40.61,1360700,649.76,639.52,663.20,625.12,-12.80,0.00,-2.56,0.00,10.88,0.02,-27.20,-0.04
1323666000000,41.46,42.32,40.80,40.82,900200,653.12,663.36,677.12,652.80,13.60,0.02,3.36,0.01,27.36,0.04,3.04,0.00
1323406800000,43.07,43.21,40.54,40.61,1016000,649.76,689.12,691.36,648.64,36.00,0.06,-3.36,0.01,38.24,0.06,-4.48,0.01
1323320400000,43.03,44.05,42.56,43.71,1158500,699.36,688.48,704.80,680.96,38.72,0.06,49.60,0.08,55.04,0.08,31.20,0.05
1323234000000,41.05,42.74,41.00,41.73,1038000,667.68,656.80,683.84,656.00,-42.56,-0.06,-31.68,-0.03,-15.52,-0.02,-43.36,-0.06
1323147600000,40.66,40.97,40.00,40.54,718400,648.64,650.56,655.52,640.00,-17.12,-0.01,-19.04,-0.01,-12.16,0.00,-27.68,-0.04
1323061200000,38.95,41.17,38.91,40.69,1089700,651.04,623.20,658.72,622.56,-25.44,-0.02,2.40,0.00,10.08,0.02,-26.08,-0.04
1322802000000,39.71,40.87,39.00,40.79,1074500,652.64,635.36,653.92,624.00,-15.68,-0.02,1.60,0.00,2.88,0.00,-27.04,-0.04
1322715600000,41.97,42.12,40.54,40.82,896600,653.12,671.52,673.92,648.64,18.88,0.03,0.48,0.00,21.28,0.03,-4.00,0.01
1322629200000,42.85,43.19,41.64,41.81,977400,668.96,685.60,691.04,666.24,32.48,0.05,15.84,0.02,37.92,0.06,13.12,0.02
1322542800000,46.37,46.97,45.43,45.88,1059900,734.08,741.92,751.52,726.88,72.96,0.11,65.12,0.10,82.56,0.12,57.92,0.09
1322456400000,45.87,47.33,45.44,46.82,1012000,749.12,733.92,757.28,727.04,-0.16,0.00,15.04,0.02,23.20,0.03,-7.04,0.01
1322197200000,48.73,49.35,47.70,49.20,624300,787.20,779.68,789.60,763.20,30.56,0.04,38.08,0.05,40.48,0.05,14.08,0.02
1322024400000,47.53,48.64,47.22,48.60,1325400,777.60,760.48,778.24,755.52,-26.72,-0.03,-9.60,-0.01,-8.96,-0.01,-31.68,-0.04
1321938000000,47.78,48.21,46.34,46.42,1507200,742.72,764.48,771.36,741.44,-13.12,0.00,-34.88,-0.04,-6.24,0.01,-36.16,-0.03
1321851600000,49.28,49.51,47.11,47.54,1688900,760.64,788.48,792.16,753.76,45.76,0.06,17.92,0.02,49.44,0.07,11.04,0.01
1321592400000,47.16,48.50,46.82,46.89,1569800,750.24,754.56,776.00,749.12,-6.08,0.01,-10.40,-0.01,15.36,0.02,-11.52,0.00
1321506000000,46.63,49.43,46.15,48.44,2252800,775.04,746.08,790.88,738.40,-4.16,0.01,24.80,0.03,40.64,0.05,-11.84,0.00
1321419600000,45.53,46.62,43.85,46.29,1646400,740.64,728.48,745.92,701.60,-46.56,-0.06,-34.40,-0.04,-29.12,-0.02,-73.44,-0.09
1321333200000,45.44,45.82,43.66,44.13,1462700,706.08,727.04,733.12,698.56,-13.60,0.00,-34.56,-0.03,-7.52,-0.01,-42.08,-0.04
1321246800000,44.17,45.42,44.06,44.62,1154100,713.92,706.72,726.72,704.96,0.64,0.00,7.84,0.01,20.64,0.03,-1.12,0.00
1320987600000,43.74,43.88,42.96,43.54,993700,696.64,699.84,702.08,687.36,-14.08,0.00,-17.28,-0.02,-11.84,0.00,-26.56,-0.02
1320901200000,45.60,48.19,45.27,45.48,1927500,727.68,729.60,771.04,724.32,32.96,0.05,31.04,0.04,74.40,0.11,27.68,0.04
1320814800000,43.92,48.80,43.44,48.52,2189100,776.32,702.72,780.80,695.04,-24.96,-0.03,48.64,0.07,53.12,0.07,-32.64,-0.04
1320728400000,42.24,43.50,40.75,40.82,1347900,653.12,675.84,696.00,652.00,-100.48,-0.11,-123.20,-0.14,-80.32,-0.10,-124.32,-0.16
1320642000000,43.41,44.59,42.75,42.82,1112400,685.12,694.56,713.44,684.00,41.44,0.06,32.00,0.05,60.32,0.09,30.88,0.05
1320379200000,43.44,44.80,42.47,43.25,1199300,692.00,695.04,716.80,679.52,9.92,0.01,6.88,0.01,31.68,0.05,-5.60,0.01
1320292800000,43.26,46.00,42.19,42.31,1531300,676.96,692.16,736.00,675.04,0.16,0.00,-15.04,-0.02,44.00,0.06,-16.96,-0.02
1320206400000,44.30,46.08,44.02,44.50,1478900,712.00,708.80,737.28,704.32,31.84,0.05,35.04,0.05,60.32,0.09,27.36,0.04
1320120000000,46.16,47.24,44.26,45.92,2799400,734.72,738.56,755.84,708.16,26.56,0.04,22.72,0.03,43.84,0.06,-3.84,0.01
1320033600000,37.86,40.11,37.55,40.11,1214600,641.76,605.76,641.76,600.80,-128.96,-0.16,-92.96,-0.11,-92.96,-0.11,-133.92,-0.18
1319774400000,37.22,37.54,35.94,36.26,669000,580.16,595.52,600.64,575.04,-46.24,-0.07,-61.60,-0.08,-41.12,-0.06,-66.72,-0.10
1319688000000,37.73,38.72,36.09,36.45,1168700,583.20,603.68,619.52,577.44,23.52,0.04,3.04,0.01,39.36,0.07,-2.72,0.00
1319601600000,42.16,45.30,41.83,42.03,1418400,672.48,674.56,724.80,669.28,91.36,0.16,89.28,0.15,141.60,0.24,86.08,0.15
1319515200000,41.62,44.17,41.59,43.80,1528800,700.80,665.92,706.72,665.44,-6.56,0.01,28.32,0.04,34.24,0.05,-7.04,-0.01
1319428800000,43.32,43.32,41.00,41.17,1018600,658.72,693.12,693.12,656.00,-7.68,-0.01,-42.08,-0.06,-7.68,-0.01,-44.80,-0.06
1319169600000,44.57,45.35,43.70,43.79,1178900,700.64,713.12,725.60,699.20,54.40,0.08,41.92,0.06,66.88,0.10,40.48,0.06
1319083200000,46.25,48.25,45.68,46.32,1956100,741.12,740.00,772.00,730.88,39.36,0.06,40.48,0.06,71.36,0.10,30.24,0.04
1318996800000,42.73,46.73,42.30,45.87,1407300,733.92,683.68,747.68,676.80,-57.44,-0.06,-7.20,0.01,6.56,0.01,-64.32,-0.07
1318910400000,44.70,46.32,41.45,43.00,1986100,688.00,715.20,741.12,663.20,-18.72,-0.01,-45.92,-0.06,7.20,0.01,-70.72,-0.08
1318824000000,40.63,44.91,40.57,44.66,1588200,714.56,650.08,718.56,649.12,-37.92,-0.04,26.56,0.04,30.56,0.04,-38.88,-0.04
1318564800000,41.13,42.11,40.32,40.46,1132200,647.36,658.08,673.76,645.12,-56.48,-0.06,-67.20,-0.09,-40.80,-0.04,-69.44,-0.08
1318478400000,43.40,44.76,42.79,42.88,1329200,686.08,694.40,716.16,684.64,47.04,0.07,38.72,0.06,68.80,0.11,37.28,0.06
1318392000000,44.49,44.66,42.16,42.97,1602200,687.52,711.84,714.56,674.56,25.76,0.04,1.44,0.00,28.48,0.04,-11.52,0.00
1318305600000,47.20,47.26,45.77,46.04,1067500,736.64,755.20,756.16,732.32,67.68,0.10,49.12,0.07,68.64,0.10,44.80,0.07
1318219200000,48.25,48.33,46.60,46.61,1007600,745.76,772.00,773.28,745.60,35.36,0.05,9.12,0.01,36.64,0.05,8.96,0.01
1317960000000,48.48,51.19,48.44,50.22,2037400,803.52,775.68,819.04,775.04,29.92,0.04,57.76,0.08,73.28,0.10,29.28,0.04
1317873600000,50.42,51.40,49.36,49.38,1392000,790.08,806.72,822.40,789.76,3.20,0.00,-13.44,0.00,18.88,0.02,-13.76,0.00
1317787200000,52.16,53.13,50.07,50.26,1907000,804.16,834.56,850.08,801.12,44.48,0.06,14.08,0.02,60.00,0.08,11.04,0.01
1317700800000,58.26,59.18,52.52,52.85,3031200,845.60,932.16,946.88,840.32,128.00,0.16,41.44,0.05,142.72,0.18,36.16,0.04
1317614400000,54.51,56.97,53.14,56.84,2663000,909.44,872.16,911.52,850.24,26.56,0.03,63.84,0.08,65.92,0.08,4.64,0.01
1317355200000,51.77,53.59,50.79,53.37,2024800,853.92,828.32,857.44,812.64,-81.12,-0.07,-55.52,-0.06,-52.00,-0.04,-96.80,-0.09
1317268800000,49.07,52.25,48.50,49.86,2009200,797.76,785.12,836.00,776.00,-68.80,-0.08,-56.16,-0.05,-17.92,-0.02,-77.92,-0.09
1317182400000,47.17,50.81,46.65,50.73,1781900,811.68,754.72,812.96,746.40,-43.04,-0.05,13.92,0.02,15.20,0.02,-51.36,-0.06
1317096000000,46.46,48.13,45.55,47.64,1807700,762.24,743.36,770.08,728.80,-68.32,-0.08,-49.44,-0.06,-41.60,-0.05,-82.88,-0.10
1317009600000,49.43,51.30,48.47,48.60,2107600,777.60,790.88,820.80,775.52,28.64,0.04,15.36,0.02,58.56,0.08,13.28,0.02
1316750400000,50.22,51.12,49.20,50.34,2245500,805.44,803.52,817.92,787.20,25.92,0.03,27.84,0.04,40.32,0.05,9.60,0.01
1316664000000,49.13,51.36,47.83,49.84,3915000,797.44,786.08,821.76,765.28,-19.36,-0.02,-8.00,0.01,16.32,0.02,-40.16,-0.03
1316577600000,42.67,45.24,42.12,45.21,1852300,723.36,682.72,723.84,673.92,-114.72,-0.14,-74.08,-0.09,-73.60,-0.09,-123.52,-0.15
1316491200000,42.55,43.09,41.38,42.88,1993100,686.08,680.80,689.44,662.08,-42.56,-0.04,-37.28,-0.05,-33.92,-0.03,-61.28,-0.08
1316404800000,43.49,44.33,42.44,42.94,2007000,687.04,695.84,709.28,679.04,9.76,0.01,0.96,0.00,23.20,0.03,-7.04,-0.01
1316145600000,42.06,43.03,41.35,41.55,1838900,664.80,672.96,688.48,661.60,-14.08,-0.02,-22.24,-0.03,1.44,0.00,-25.44,-0.02
1316059200000,43.59,44.04,42.34,42.38,1709900,678.08,697.44,704.64,677.44,32.64,0.05,13.28,0.02,39.84,0.06,12.64,0.02
1315972800000,45.25,46.96,43.59,44.60,2350100,713.60,724.00,751.36,697.44,45.92,0.07,35.52,0.05,73.28,0.11,19.36,0.03
1315886400000,45.95,47.29,45.65,45.85,2523600,733.60,735.20,756.64,730.40,21.60,0.03,20.00,0.03,43.04,0.06,16.80,0.02
1315800000000,47.96,49.15,46.03,46.25,2932600,740.00,767.36,786.40,736.48,33.76,0.05,6.40,0.01,52.80,0.07,2.88,0.00
1315540800000,43.12,46.38,42.84,45.83,3017000,733.28,689.92,742.08,685.44,-50.08,-0.05,-6.72,0.01,2.08,0.00,-54.56,-0.07
1315454400000,41.78,42.14,40.45,41.86,1921900,669.76,668.48,674.24,647.20,-64.80,-0.07,-63.52,-0.07,-59.04,-0.08,-86.08,-0.10
1315368000000,41.43,41.92,41.02,41.19,1406600,659.04,662.88,670.72,656.32,-6.88,-0.01,-10.72,0.00,0.96,0.00,-13.44,-0.02
1315281600000,45.30,45.33,42.61,42.72,2530000,683.52,724.80,725.28,681.76,65.76,0.10,24.48,0.04,66.24,0.10,22.72,0.03
1314936000000,41.40,41.90,40.81,41.48,2162600,663.68,662.40,670.40,652.96,-21.12,-0.03,-19.84,-0.01,-13.12,0.00,-30.56,-0.04
1314849600000,38.89,39.53,37.84,39.49,2235700,631.84,622.24,632.48,605.44,-41.44,-0.06,-31.84,-0.03,-31.20,-0.03,-58.24,-0.07
1314763200000,38.50,39.44,37.78,38.96,2376800,623.36,616.00,631.04,604.48,-15.84,-0.02,-8.48,-0.01,-0.80,0.00,-27.36,-0.04
1314676800000,39.18,39.97,38.38,38.90,2081500,622.40,626.88,639.52,614.08,3.52,0.01,-0.96,0.00,16.16,0.03,-9.28,-0.01
1314590400000,39.49,39.68,38.48,38.50,1654100,616.00,631.84,634.88,615.68,9.44,0.02,-6.40,-0.01,12.48,0.02,-6.72,-0.01
1314331200000,43.25,44.10,40.32,41.07,3723100,657.12,692.00,705.60,645.12,76.00,0.12,41.12,0.07,89.60,0.15,29.12,0.05
1314244800000,39.78,42.74,39.25,41.73,3040200,667.68,636.48,683.84,628.00,-20.64,-0.03,10.56,0.02,26.72,0.04,-29.12,-0.04
1314158400000,41.73,42.15,39.64,40.90,2701700,654.40,667.68,674.40,634.24,0.00,0.00,-13.28,0.00,6.72,0.01,-33.44,-0.05
1314072000000,43.73,44.74,41.52,41.77,3682400,668.32,699.68,715.84,664.32,45.28,0.07,13.92,0.02,61.44,0.09,9.92,0.02
1313985600000,40.13,44.43,38.85,43.86,3684500,701.76,642.08,710.88,621.60,-26.24,-0.02,33.44,0.05,42.56,0.06,-46.72,-0.05
1313726400000,43.03,43.11,39.92,42.55,4636500,680.80,688.48,689.76,638.72,-13.28,0.00,-20.96,-0.01,-12.00,0.00,-63.04,-0.07
1313640000000,36.66,41.37,36.55,40.47,6387800,647.52,586.56,661.92,584.80,-94.24,-0.12,-33.28,-0.03,-18.88,-0.01,-96.00,-0.14
1313553600000,32.39,33.90,32.09,33.53,2624700,536.48,518.24,542.40,513.44,-129.28,-0.18,-111.04,-0.17,-105.12,-0.16,-134.08,-0.19
1313467200000,32.92,34.00,32.28,32.87,3498300,525.92,526.72,544.00,516.48,-9.76,0.00,-10.56,0.00,7.52,0.01,-20.00,-0.02
1313380800000,33.05,33.55,32.12,32.18,2712700,514.88,528.80,536.80,513.92,2.88,0.01,-11.04,-0.02,10.88,0.02,-12.00,-0.02
1313121600000,32.67,34.23,32.22,34.13,3592400,546.08,522.72,547.68,515.52,7.84,0.02,31.20,0.06,32.80,0.06,0.64,0.00
1313035200000,34.58,35.53,32.86,33.78,5224000,540.48,553.28,568.48,525.76,7.20,0.01,-5.60,-0.01,22.40,0.04,-20.32,-0.02
1312948800000,32.67,35.44,32.28,35.17,3178600,562.72,522.72,567.04,516.48,-17.76,-0.03,22.24,0.04,26.56,0.05,-24.00,-0.04
1312862400000,33.45,36.08,31.24,31.26,7612000,500.16,535.20,577.28,499.84,-27.52,-0.03,-62.56,-0.11,14.56,0.03,-62.88,-0.11
1312776000000,33.08,35.63,31.89,34.78,8937600,556.48,529.28,570.08,510.24,29.12,0.06,56.32,0.11,69.92,0.14,10.08,0.02
1312516800000,27.66,33.25,27.20,30.31,7494900,484.96,442.56,532.00,435.20,-113.92,-0.20,-71.52,-0.11,-24.48,-0.04,-121.28,-0.20
1312430400000,25.04,28.90,24.86,28.89,5958800,462.24,400.64,462.40,397.76,-84.32,-0.17,-22.72,-0.03,-22.56,-0.03,-87.20,-0.16
1312344000000,24.06,25.20,23.66,24.08,3517600,385.28,384.96,403.20,378.56,-77.28,-0.15,-76.96,-0.15,-59.04,-0.11,-83.68,-0.18
1312257600000,23.16,23.99,22.60,23.97,2708800,383.52,370.56,383.84,361.60,-14.72,-0.02,-1.76,0.00,-1.44,0.00,-23.68,-0.06
1312171200000,22.16,23.93,22.05,22.41,2933800,358.56,354.56,382.88,352.80,-28.96,-0.06,-24.96,-0.06,-0.64,0.00,-30.72,-0.08
1311912000000,24.62,24.98,23.28,23.41,3135200,374.56,393.92,399.68,372.48,35.36,0.10,16.00,0.04,41.12,0.11,13.92,0.04
1311825600000,23.44,24.02,22.64,23.84,2308200,381.44,375.04,384.32,362.24,0.48,0.00,6.88,0.02,9.76,0.03,-12.32,-0.03
1311739200000,22.41,23.44,22.39,23.30,2720700,372.80,358.56,375.04,358.24,-22.88,-0.04,-8.64,-0.02,-6.40,0.00,-23.20,-0.06
1311652800000,21.62,22.17,21.53,22.00,1498700,352.00,345.92,354.72,344.48,-26.88,-0.07,-20.80,-0.04,-18.08,-0.03,-28.32,-0.06
1311566400000,21.40,21.59,21.06,21.52,1298700,344.32,342.40,345.44,336.96,-9.60,-0.01,-7.68,-0.02,-6.56,0.00,-15.04,-0.04
1311307200000,20.70,21.09,20.54,20.73,1289900,331.68,331.20,337.44,328.64,-13.12,-0.02,-12.64,-0.02,-6.88,0.00,-15.68,-0.03
1311220800000,21.46,21.61,20.83,20.88,1938300,334.08,343.36,345.76,333.28,11.68,0.04,2.40,0.01,14.08,0.04,1.60,0.00
1311134400000,22.07,22.52,21.95,22.04,1348900,352.64,353.12,360.32,351.20,19.04,0.06,18.56,0.06,26.24,0.08,17.12,0.05
1311048000000,23.16,23.22,22.41,22.52,1695700,360.32,370.56,371.52,358.56,17.92,0.05,7.68,0.02,18.88,0.05,5.92,0.02
1310961600000,23.63,24.12,23.55,23.64,2243300,378.24,378.08,385.92,376.80,17.76,0.05,17.92,0.05,25.60,0.07,16.48,0.05
1310702400000,23.13,23.99,22.82,23.16,2301500,370.56,370.08,383.84,365.12,-8.16,-0.02,-7.68,-0.02,5.60,0.01,-13.12,-0.03
1310616000000,22.30,23.96,22.29,23.38,3186000,374.08,356.80,383.36,356.64,-13.76,-0.02,3.52,0.01,12.80,0.03,-13.92,-0.02
1310529600000,22.10,22.83,21.47,22.57,2006300,361.12,353.60,365.28,343.52,-20.48,-0.05,-12.96,-0.03,-8.80,-0.02,-30.56,-0.08
1310443200000,22.49,22.60,21.56,22.57,2253800,361.12,359.84,361.60,344.96,-1.28,0.00,0.00,0.00,0.48,0.00,-16.16,-0.04
1310356800000,21.36,22.12,21.09,22.02,2292100,352.32,341.76,353.92,337.44,-19.36,-0.05,-8.80,-0.02,-7.20,0.00,-23.68,-0.05
1310097600000,20.85,20.86,20.33,20.35,1679500,325.60,333.60,333.76,325.28,-18.72,-0.05,-26.72,-0.06,-18.56,-0.05,-27.04,-0.06
1310011200000,19.97,20.16,19.88,20.11,1165300,321.76,319.52,322.56,318.08,-6.08,0.00,-3.84,-0.01,-3.04,0.01,-7.52,-0.02
1309924800000,20.61,21.01,20.42,20.68,1375200,330.88,329.76,336.16,326.72,8.00,0.02,9.12,0.03,14.40,0.04,4.96,0.02
1309838400000,20.24,20.50,20.08,20.36,1200000,325.76,323.84,328.00,321.28,-7.04,-0.02,-5.12,0.00,-2.88,0.01,-9.60,-0.01
1309492800000,20.98,21.08,20.14,20.29,1700700,324.64,335.68,337.28,322.24,9.92,0.03,-1.12,0.00,11.52,0.04,-3.52,-0.01
1309406400000,21.61,21.67,20.90,21.14,1899500,338.24,345.76,346.72,334.40,21.12,0.06,13.60,0.04,22.08,0.07,9.76,0.03
1309320000000,22.58,22.80,21.99,22.03,2136600,352.48,361.28,364.80,351.84,23.04,0.07,14.24,0.04,26.56,0.08,13.60,0.04
1309233600000,23.83,24.02,23.15,23.19,1339400,371.04,381.28,384.32,370.40,28.80,0.08,18.56,0.05,31.84,0.09,17.92,0.05
1309147200000,24.56,24.89,24.00,24.17,1447000,386.72,392.96,398.24,384.00,21.92,0.06,15.68,0.04,27.20,0.07,12.96,0.03
1308888000000,23.37,24.64,23.23,24.53,1823700,392.48,373.92,394.24,371.68,-12.80,-0.03,5.76,0.01,7.52,0.02,-15.04,-0.02
1308801600000,24.89,25.21,23.51,23.55,2928000,376.80,398.24,403.36,376.16,5.76,0.01,-15.68,-0.02,10.88,0.03,-16.32,-0.04
1308715200000,23.09,23.62,22.61,23.55,1762500,376.80,369.44,377.92,361.76,-7.36,0.00,0.00,0.00,1.12,0.00,-15.04,-0.02
1308628800000,23.41,23.56,22.75,23.32,1933900,373.12,374.56,376.96,364.00,-2.24,0.01,-3.68,0.01,0.16,0.00,-12.80,-0.03
1308542400000,25.45,25.60,24.08,24.12,1754100,385.92,407.20,409.60,385.28,34.08,0.09,12.80,0.03,36.48,0.10,12.16,0.03
1308283200000,24.92,25.88,24.64,25.24,2454500,403.84,398.72,414.08,394.24,12.80,0.03,17.92,0.05,28.16,0.07,8.32,0.02
1308196800000,24.90,26.89,24.50,25.74,3761300,411.84,398.40,430.24,392.00,-5.44,-0.01,8.00,0.02,26.40,0.07,-11.84,-0.01
1308110400000,23.33,24.54,23.15,24.43,3153300,390.88,373.28,392.64,370.40,-38.56,-0.09,-20.96,-0.05,-19.20,-0.03,-41.44,-0.10
1308024000000,22.61,22.63,22.25,22.52,1246200,360.32,361.76,362.08,356.00,-29.12,-0.07,-30.56,-0.06,-28.80,-0.07,-34.88,-0.07
1307937600000,22.79,23.73,22.52,23.24,1725500,371.84,364.64,379.68,360.32,4.32,0.01,11.52,0.03,19.36,0.05,0.00,0.00
1307678400000,22.23,23.11,22.15,22.86,2200600,365.76,355.68,369.76,354.40,-16.16,-0.04,-6.08,0.00,-2.08,0.01,-17.44,-0.03
1307592000000,22.48,22.55,21.93,22.11,1036300,353.76,359.68,360.80,350.88,-6.08,0.00,-12.00,-0.03,-4.96,-0.01,-14.88,-0.04
1307505600000,22.50,22.94,22.24,22.83,1723300,365.28,360.00,367.04,355.84,6.24,0.02,11.52,0.03,13.28,0.04,2.08,0.01
1307419200000,22.31,22.49,21.90,22.48,1383600,359.68,356.96,359.84,350.40,-8.32,-0.02,-5.60,0.00,-5.44,-0.01,-14.88,-0.04
1307332800000,22.35,23.02,22.07,22.75,1480500,364.00,357.60,368.32,353.12,-2.08,0.01,4.32,0.01,8.64,0.02,-6.56,0.00
1307073600000,23.31,23.32,22.08,22.37,1723500,357.92,372.96,373.12,353.28,8.96,0.02,-6.08,0.00,9.12,0.02,-10.72,-0.01
1306987200000,22.28,23.07,22.10,22.35,1828300,357.60,356.48,369.12,353.60,-1.44,0.00,-0.32,0.00,11.20,0.03,-4.32,-0.01
1306900800000,21.45,22.66,21.35,22.63,1957600,362.08,343.20,362.56,341.60,-14.40,-0.04,4.48,0.01,4.96,0.01,-16.00,-0.04
1306814400000,21.15,21.56,21.10,21.29,1102000,340.64,338.40,344.96,337.60,-23.68,-0.05,-21.44,-0.04,-17.12,-0.03,-24.48,-0.05
1306468800000,21.99,22.05,21.61,21.94,1030900,351.04,351.84,352.80,345.76,11.20,0.03,10.40,0.03,12.16,0.04,5.12,0.01
1306382400000,22.89,23.06,22.25,22.29,1281800,356.64,366.24,368.96,356.00,15.20,0.04,5.60,0.02,17.92,0.05,4.96,0.01
1306296000000,23.47,23.51,22.58,22.80,1068900,364.80,375.52,376.16,361.28,18.88,0.05,8.16,0.02,19.52,0.05,4.64,0.01
1306209600000,23.26,23.49,22.96,23.47,1081000,375.52,372.16,375.84,367.36,7.36,0.02,10.72,0.03,11.04,0.03,2.56,0.01
1306123200000,23.90,24.04,23.20,23.51,1625100,376.16,382.40,384.64,371.20,6.88,0.02,0.64,0.00,9.12,0.02,-4.32,-0.01
1305864000000,22.55,23.24,22.22,22.76,1953000,364.16,360.80,371.84,355.52,-15.36,-0.04,-12.00,-0.03,-4.32,-0.01,-20.64,-0.05
1305777600000,22.74,23.06,22.46,22.54,1418600,360.64,363.84,368.96,359.36,-0.32,0.00,-3.52,0.01,4.80,0.01,-4.80,-0.01
1305691200000,23.60,23.88,22.92,23.05,1203800,368.80,377.60,382.08,366.72,16.96,0.05,8.16,0.02,21.44,0.06,6.08,0.02
1305604800000,24.44,24.78,23.61,23.69,1675200,379.04,391.04,396.48,377.76,22.24,0.06,10.24,0.03,27.68,0.07,8.96,0.02
1305518400000,23.86,24.17,23.14,24.17,1483900,386.72,381.76,386.72,370.24,2.72,0.01,7.68,0.02,7.68,0.02,-8.80,-0.02
1305259200000,23.17,24.00,23.14,23.63,1319300,378.08,370.72,384.00,370.24,-16.00,-0.04,-8.64,-0.02,-2.72,0.01,-16.48,-0.04
